"Timestamp (UTC+0)","RH","Temp","WD","WS"
"2021-11-19 11:00","82.8","31.13","240.4","1.882"
"2021-11-19 10:00","87.2","30.3","244","1.603"
"2021-11-19 09:00","91.7","29.4","258.1","1.935"
"2021-11-19 08:00","99.6","27.66","280","1.945"
"2021-11-19 07:00","100.5","26.42","277.7","1.923"
"2021-11-19 06:00","100.5","26.23","282.8","1.772"
"2021-11-19 05:00","100.5","26.37","279.9","1.922"
"2021-11-19 04:00","100.5","26.45","285.6","1.541"
"2021-11-19 03:00","100.5","26.57","281.8","1.497"
"2021-11-19 02:00","100.6","26.77","277.8","1.444"
"2021-11-19 01:00","100.6","27.09","280.2","1.388"
"2021-11-19 00:00","100.6","27.48","270.2","1.365"
"2021-11-18 23:00","99.8","27.88","271.8","1.024"
"2021-11-18 22:00","98.2","28.13","227.5","0.866"
"2021-11-18 21:00","96.6","28.41","230.9","0.82"
"2021-11-18 20:00","95.5","28.58","204.5","0.878"
"2021-11-18 19:00","92.6","28.89","197.8","1.289"
"2021-11-18 18:00","88.3","29.49","180.2","1.081"
"2021-11-18 17:00","81.7","30.51","163.5","1.445"
"2021-11-18 16:00","75.41","31.89","166.5","1.993"
"2021-11-18 15:00","74.11","32.35","173.5","2.547"
"2021-11-18 14:00","71.98","32.68","169.6","2.382"
"2021-11-18 13:00","69.74","33.36","171.5","2.193"
"2021-11-18 12:00","69.91","33.24","173.1","1.539"
"2021-11-18 11:00","73.54","32.25","219.7","1.095"
"2021-11-18 10:00","76.53","31.05","234.8","1.327"
"2021-11-18 09:00","81.5","29.63","275.1","1.461"
"2021-11-18 08:00","87.3","27.83","290.1","1.506"
"2021-11-18 07:00","91","26.71","288.1","1.346"
"2021-11-18 06:00","93","26.25","289.5","1.509"
"2021-11-18 05:00","94.2","26.07","284.6","1.592"
"2021-11-18 04:00","96.4","25.98","282.6","1.954"
"2021-11-18 03:00","98.3","26.01","284.5","1.84"
"2021-11-18 02:00","96.9","26","283.7","1.973"
"2021-11-18 01:00","94.6","26.23","273.6","1.779"
"2021-11-18 00:00","94.1","26.26","286","1.892"
"2021-11-17 23:00","96.2","27.29","253.2","1.065"
"2021-11-17 22:00","95.3","27.99","265.5","1.743"
"2021-11-17 21:00","96.8","28.44","236.9","1.699"
"2021-11-17 20:00","96.9","28.37","219.2","1.059"
"2021-11-17 19:00","96.4","28.51","216.1","1.479"
"2021-11-17 18:00","94.3","29.1","203.3","1.868"
"2021-11-17 17:00","84.9","30.59","187.7","2.62"
"2021-11-17 16:00","81.3","31.47","189","2.916"
"2021-11-17 15:00","76.76","32.52","190.2","3.009"
"2021-11-17 14:00","72.34","33.55","200.4","2.451"
"2021-11-17 13:00","71.68","33.26","238.6","2.004"
"2021-11-17 12:00","72.3","32.5","243","1.87"
"2021-11-17 11:00","76.34","31.38","248.6","2.012"
"2021-11-17 10:00","81.2","30.12","271.2","2.604"
"2021-11-17 09:00","83.8","28.72","267.4","2.639"
"2021-11-17 08:00","89.2","27.15","276","2.5"
"2021-11-17 07:00","99.1","25.68","282.5","2.265"
"2021-11-17 06:00","100.6","25.36","279.6","1.992"
"2021-11-17 05:00","100.5","25.45","282.5","2.168"
"2021-11-17 04:00","100.5","25.71","282.9","1.94"
"2021-11-17 03:00","100.5","25.99","279.5","2.376"
"2021-11-17 02:00","100.5","26.29","278.7","1.949"
"2021-11-17 01:00","100.5","26.63","270.4","1.526"
"2021-11-17 00:00","100.6","27.09","277.1","1.487"
"2021-11-16 23:00","98.8","27.86","268.2","1.365"
"2021-11-16 22:00","97.7","27.95","231.5","1.179"
"2021-11-16 21:00","96.6","28.19","225.8","1.092"
"2021-11-16 20:00","96","28.38","247.7","1.091"
"2021-11-16 19:00","94.9","28.53","214.8","1.466"
"2021-11-16 18:00","92.2","29.1","201.2","1.933"
"2021-11-16 17:00","81.9","30.47","189.7","2.875"
"2021-11-16 16:00","76","31.63","186.4","2.909"
"2021-11-16 15:00","73.17","32.49","199.1","2.679"
"2021-11-16 14:00","72.25","32.88","204.5","2.407"
"2021-11-16 13:00","73.44","32.71","217.6","2.123"
"2021-11-16 12:00","74.29","31.81","243.4","1.998"
"2021-11-16 11:00","80.8","30.05","259.6","2.384"
"2021-11-16 10:00","91","27.93","277.7","2.739"
"2021-11-16 09:00","99.7","26.42","272.3","1.756"
"2021-11-16 08:00","99.5","26.4","272.4","1.659"
"2021-11-16 07:00","100.6","25.28","274.8","1.204"
"2021-11-16 06:00","100.6","25.51","257.8","1.013"
"2021-11-16 05:00","100.6","26.02","267","1.474"
"2021-11-16 04:00","100.6","25.98","279.7","1.33"
"2021-11-16 03:00","100.6","25.75","281.2","0.716"
"2021-11-16 02:00","100.5","25.35","269.4","0.828"
"2021-11-16 01:00","100.5","25.2","250.6","0.76"
"2021-11-16 00:00","100.5","24.78","319.1","0.509"
"2021-11-15 23:00","100.5","24.5","348","0.714"
"2021-11-15 22:00","100.5","24.1","183.6","1.244"
"2021-11-15 21:00","99.1","25.1","290.7","2.251"
"2021-11-15 20:00","94.7","28.69","255","1.527"
"2021-11-15 19:00","92.3","29","202","1.831"
"2021-11-15 18:00","77.53","29.31","224.4","1.378"
"2021-11-15 17:00","77.72","29.7","277.1","1.554"
"2021-11-15 16:00","77.14","32.18","192","2.829"
"2021-11-15 15:00","74.64","33.35","190.9","2.815"
"2021-11-15 14:00","65.85","34.39","223.1","2.003"
"2021-11-15 13:00","65","33.73","314.3","1.435"
"2021-11-15 12:00","69.8","33.26","287.1","1.559"
"2021-11-15 11:00","75.25","32.08","286.4","1.945"
"2021-11-15 10:00","81.8","30.77","294.5","2.224"
"2021-11-15 09:00","89.4","29.26","285.7","3.041"
"2021-11-15 08:00","98.1","27.86","282.3","2.873"
"2021-11-15 07:00","100.5","26.45","282.5","2.342"
"2021-11-15 06:00","100.5","26.09","283","2.074"
"2021-11-15 05:00","100.5","26.2","285.1","2.138"
"2021-11-15 04:00","100.5","26.29","283.9","2.058"
"2021-11-15 03:00","100.5","26.53","287.2","1.953"
"2021-11-15 02:00","100.5","26.72","290.9","1.678"
"2021-11-15 01:00","100.6","27.16","281.4","1.57"
"2021-11-15 00:00","100.6","27.56","252.7","1.31"
"2021-11-14 23:00","100.6","27.79","235.5","1.154"
"2021-11-14 22:00","100.5","27.92","241.3","1.21"
"2021-11-14 21:00","99.3","28.15","216.8","1.251"
"2021-11-14 20:00","98.9","28.31","207.9","1.445"
"2021-11-14 19:00","97.5","28.47","208.2","1.673"
"2021-11-14 18:00","91.8","29.26","198.4","1.833"
"2021-11-14 17:00","81.8","31.01","197.2","2.203"
"2021-11-14 16:00","75.1","32.17","187.3","2.735"
"2021-11-14 15:00","72.8","32.81","199","2.545"
"2021-11-14 14:00","72.96","33.25","194.5","2.655"
"2021-11-14 13:00","73.68","33.02","217.7","2.513"
"2021-11-14 12:00","72.69","32.52","241.5","1.743"
"2021-11-14 11:00","78.1","31.62","274.1","2.035"
"2021-11-14 10:00","83.6","30.55","264.5","2.084"
"2021-11-14 09:00","91.7","28.95","278.7","2.821"
"2021-11-14 08:00","99.4","27.58","286.7","2.507"
"2021-11-14 07:00","100.5","26.18","284.2","2.197"
"2021-11-14 06:00","100.5","25.85","286.8","1.987"
"2021-11-14 05:00","100.5","25.86","286.8","2.059"
"2021-11-14 04:00","100.5","26.07","284.8","1.844"
"2021-11-14 03:00","100.5","26.27","286.2","1.733"
"2021-11-14 02:00","100.5","26.55","285.4","1.751"
"2021-11-14 01:00","100.5","26.94","284.4","1.587"
"2021-11-14 00:00","100.6","27.38","267.7","1.031"
"2021-11-13 23:00","100.6","27.66","250.9","1.066"
"2021-11-13 22:00","100","27.82","233.9","1.002"
"2021-11-13 21:00","99.1","27.97","215.9","0.973"
"2021-11-13 20:00","97.2","28.11","207.6","1.343"
"2021-11-13 19:00","94","28.5","193.9","1.434"
"2021-11-13 18:00","84.2","29.31","182.7","1.737"
"2021-11-13 17:00","72.65","29.4","338.7","1.143"
"2021-11-13 16:00","73.06","32.22","197.3","1.804"
"2021-11-13 15:00","73.63","32.78","193.7","2.426"
"2021-11-13 14:00","72.48","33.08","189.1","2.439"
"2021-11-13 13:00","76.88","32.27","200.6","2.042"
"2021-11-13 12:00","70.7","32.89","250.4","1.618"
"2021-11-13 11:00","77.46","31.65","258.7","1.976"
"2021-11-13 10:00","82.9","30.64","269.1","2.3"
"2021-11-13 09:00","90.6","29.33","273.7","2.273"
"2021-11-13 08:00","99","27.87","282.1","2.363"
"2021-11-13 07:00","100.5","26.39","288.1","1.592"
"2021-11-13 06:00","100.5","26.09","285.5","1.31"
"2021-11-13 05:00","100.5","26.09","291.4","1.411"
"2021-11-13 04:00","100.5","26.15","288.7","1.576"
"2021-11-13 03:00","100.5","26.38","282.1","1.361"
"2021-11-13 02:00","100.6","26.61","284.4","1.344"
"2021-11-13 01:00","100.5","26.91","280.9","1.251"
"2021-11-13 00:00","100.6","27.27","274.1","0.87"
"2021-11-12 23:00","99.9","27.49","236.2","0.779"
"2021-11-12 22:00","98.5","27.77","221.1","0.7"
"2021-11-12 21:00","98.2","27.73","222.9","0.92"
"2021-11-12 20:00","97.3","27.85","220.7","1.432"
"2021-11-12 19:00","97.2","28.08","214.5","1.333"
"2021-11-12 18:00","92.5","28.9","197.7","1.711"
"2021-11-12 17:00","84.3","30.49","191.6","2.007"
"2021-11-12 16:00","79.63","31.65","194.1","2.279"
"2021-11-12 15:00","76.21","32.23","198.9","2.323"
"2021-11-12 14:00","71.91","32.56","179.9","2.1"
"2021-11-12 13:00","71.46","32.46","178.3","2.018"
"2021-11-12 12:00","69.98","32.33","183.3","1.592"
"2021-11-12 11:00","70.29","31.63","250.4","0.854"
"2021-11-12 10:00","71.29","30.7","286","0.658"
"2021-11-12 09:00","78.74","29.27","221.2","0.799"
"2021-11-12 08:00","86.9","26.98","299.1","0.923"
"2021-11-12 07:00","95.5","24.89","312.1","0.904"
"2021-11-12 06:00","98.6","23.98","307.2","1.039"
"2021-11-12 05:00","100.5","23.63","280.9","1.802"
"2021-11-12 04:00","100.5","23.8","274.2","1.11"
"2021-11-12 03:00","100.5","23.42","309","0.887"
"2021-11-12 02:00","100.5","23.25","306.7","1.54"
"2021-11-12 01:00","100.5","23.22","280.8","2.324"
"2021-11-12 00:00","100.5","23.46","318.4","0.987"
"2021-11-11 23:00","99.4","25.61","10.38","1.978"
"2021-11-11 22:00","97.5","28.16","271.8","0.911"
"2021-11-11 21:00","96.8","28.28","230.3","0.808"
"2021-11-11 20:00","95.7","28.39","205.1","1.449"
"2021-11-11 19:00","96.2","28.44","205.1","1.55"
"2021-11-11 18:00","92.9","28.8","198.8","1.943"
"2021-11-11 17:00","85.8","30.07","193.9","2.408"
"2021-11-11 16:00","76.66","31.71","183.4","2.634"
"2021-11-11 15:00","72.46","32.91","181.2","2.456"
"2021-11-11 14:00","72.89","33.15","189.6","2.133"
"2021-11-11 13:00","73.54","32.52","244","1.479"
"2021-11-11 12:00","75.51","32.05","250.4","1.719"
"2021-11-11 11:00","80.2","30.91","263.5","2.391"
"2021-11-11 10:00","85.3","29.79","282.4","2.694"
"2021-11-11 09:00","90","28.71","280.7","2.817"
"2021-11-11 08:00","97.4","27.42","285.6","2.343"
"2021-11-11 07:00","100.5","25.85","284.1","2.039"
"2021-11-11 06:00","100.5","25.48","292.9","1.887"
"2021-11-11 05:00","100.5","25.57","285.5","2.023"
"2021-11-11 04:00","100.5","25.67","285.6","1.939"
"2021-11-11 03:00","100.5","25.87","281.3","1.896"
"2021-11-11 02:00","100.5","26.12","278.8","1.778"
"2021-11-11 01:00","100.5","26.3","275.5","1.567"
"2021-11-11 00:00","100.5","26.51","279.6","1.69"
"2021-11-10 23:00","100.5","26.82","277.1","1.552"
"2021-11-10 22:00","100.5","27.05","251.8","1.646"
"2021-11-10 21:00","100.5","27.34","234.7","1.532"
"2021-11-10 20:00","100.3","27.47","227.9","1.461"
"2021-11-10 19:00","99.6","27.54","220","1.411"
"2021-11-10 18:00","97.4","28.02","216.6","1.724"
"2021-11-10 17:00","92.4","29.15","210.5","1.932"
"2021-11-10 16:00","85.2","30.77","206.4","2.433"
"2021-11-10 15:00","83.5","31.11","212","1.99"
"2021-11-10 14:00","81.5","31.23","219.1","1.588"
"2021-11-10 13:00","84.7","30.47","224.5","1.835"
"2021-11-10 12:00","82.4","30.48","236.7","2.217"
"2021-11-10 11:00","82.8","30.43","259.8","2.402"
"2021-11-10 10:00","88.1","29.42","258.7","2.431"
"2021-11-10 09:00","93.4","28.24","273.4","2.727"
"2021-11-10 08:00","99.5","26.76","286.4","2.51"
"2021-11-10 07:00","100.5","25.78","283.3","2.726"
"2021-11-10 06:00","100.5","25.83","287.9","2.093"
"2021-11-10 05:00","100.5","25.97","285.8","1.986"
"2021-11-10 04:00","100.5","26.17","283.7","1.907"
"2021-11-10 03:00","100.5","26.35","286.6","1.894"
"2021-11-10 02:00","100.5","26.55","282.4","1.466"
"2021-11-10 01:00","100.5","26.86","279.2","1.308"
"2021-11-10 00:00","100.5","27.02","251","1.34"
"2021-11-09 23:00","100.6","27.37","260.3","1.868"
"2021-11-09 22:00","99.1","27.83","258.6","1.888"
"2021-11-09 21:00","97.6","28.12","255","1.763"
"2021-11-09 20:00","98","28.21","227","1.596"
"2021-11-09 19:00","96.8","28.36","209.5","1.596"
"2021-11-09 18:00","94.9","28.61","199.4","1.835"
"2021-11-09 17:00","90.7","29.39","192.2","2.18"
"2021-11-09 16:00","80.7","31.37","181.9","2.563"
"2021-11-09 15:00","76.16","32.17","186.6","3.056"
"2021-11-09 14:00","71.57","32.89","201","2.664"
"2021-11-09 13:00","71.77","32.73","207","2.093"
"2021-11-09 12:00","73.23","32.5","215.6","1.732"
"2021-11-09 11:00","77.2","31.26","231.9","1.543"
"2021-11-09 10:00","81.6","30.08","262.9","1.839"
"2021-11-09 09:00","89.4","28.65","276.6","2.399"
"2021-11-09 08:00","98.8","27.11","275.2","2.566"
"2021-11-09 07:00","100.5","25.67","282.3","1.937"
"2021-11-09 06:00","100.5","25.37","285.1","1.907"
"2021-11-09 05:00","100.5","25.46","287.5","1.771"
"2021-11-09 04:00","100.5","25.55","287.3","1.797"
"2021-11-09 03:00","100.5","25.71","283.5","1.838"
"2021-11-09 02:00","100.5","25.92","289.7","1.7"
"2021-11-09 01:00","100.5","26.22","275.4","0.837"
"2021-11-09 00:00","100.6","26.17","257.2","0.296"
"2021-11-08 23:00","100.6","26.4","218","0.305"
"2021-11-08 22:00","99.9","26.87","198.5","0.552"
"2021-11-08 21:00","96.7","27.21","212","0.672"
"2021-11-08 20:00","95.5","27.32","214.9","0.722"
"2021-11-08 19:00","91.9","27.58","198.5","0.979"
"2021-11-08 18:00","85.8","28.5","202.8","1.355"
"2021-11-08 17:00","80.6","29.91","198.4","2.128"
"2021-11-08 16:00","78.52","30.78","193.5","2.121"
"2021-11-08 15:00","78.68","30.56","202.3","1.846"
"2021-11-08 14:00","80.4","30.61","203.1","1.656"
"2021-11-08 13:00","76.98","30.34","242.3","1.277"
"2021-11-08 12:00","75.21","30.61","245.4","1.591"
"2021-11-08 11:00","73.39","31.2","234.7","1.429"
"2021-11-08 10:00","76.31","30","242.5","1.365"
"2021-11-08 09:00","85.3","28.58","255","1.454"
"2021-11-08 08:00","94.3","26.38","281.3","2.168"
"2021-11-08 07:00","100.5","24.3","284.4","1.635"
"2021-11-08 06:00","100.5","23.61","281","2.014"
"2021-11-08 05:00","100.5","23.52","262.3","1.356"
"2021-11-08 04:00","100.5","23.43","286","2.163"
"2021-11-08 03:00","100.5","23.47","286.9","1.622"
"2021-11-08 02:00","100.5","23.55","287.4","1.019"
"2021-11-08 01:00","100.5","23.44","145.2","0.948"
"2021-11-08 00:00","100.5","26.81","40.76","1.364"
"2021-11-07 23:00","100.6","27.26","228.4","0.993"
"2021-11-07 22:00","100.5","27.49","238","1.195"
"2021-11-07 21:00","100.5","27.55","223.2","1.146"
"2021-11-07 20:00","99.8","27.79","206.4","1.392"
"2021-11-07 19:00","98","27.9","212.4","1.347"
"2021-11-07 18:00","93.8","28.47","209.8","1.443"
"2021-11-07 17:00","89.4","29.6","217.8","2.162"
"2021-11-07 16:00","80.4","31.07","199.6","2.279"
"2021-11-07 15:00","77.21","32.19","194.2","2.522"
"2021-11-07 14:00","74.92","32.1","183.2","2.33"
"2021-11-07 13:00","67.89","32.45","196.9","1.201"
"2021-11-07 12:00","66.48","32.75","269.5","1.084"
"2021-11-07 11:00","70.89","31.82","289.7","1.183"
"2021-11-07 10:00","78.25","30.4","283.5","2.357"
"2021-11-07 09:00","88","28.9","285.7","2.705"
"2021-11-07 08:00","98.3","27.38","288.8","2.574"
"2021-11-07 07:00","100.5","25.77","288.3","1.924"
"2021-11-07 06:00","100.5","25.56","285.9","1.746"
"2021-11-07 05:00","100.5","25.85","281.3","1.698"
"2021-11-07 04:00","100.5","25.79","297.7","1.238"
"2021-11-07 03:00","100.5","25.83","292.9","1.455"
"2021-11-07 02:00","100.5","26.12","289.1","1.522"
"2021-11-07 01:00","100.5","26.52","278.4","1.249"
"2021-11-07 00:00","100.5","27.04","276.9","1.098"
"2021-11-06 23:00","100.4","27.22","249.4","0.474"
"2021-11-06 22:00","99.2","27.42","220.5","0.342"
"2021-11-06 21:00","97.5","27.66","182.6","0.724"
"2021-11-06 20:00","96.1","27.75","168.8","1.164"
"2021-11-06 19:00","91.1","28.32","189.7","0.764"
"2021-11-06 18:00","86.5","29.1","195.4","1.226"
"2021-11-06 17:00","81.2","30.27","172.8","1.595"
"2021-11-06 16:00","77.94","31.19","185.1","1.807"
"2021-11-06 15:00","78.22","31.16","182.1","1.767"
"2021-11-06 14:00","76.73","31.69","174.6","2.086"
"2021-11-06 13:00","75.57","31.66","167.7","2.053"
"2021-11-06 12:00","75.53","31.58","166.3","1.687"
"2021-11-06 11:00","79.18","30.97","177.2","1.348"
"2021-11-06 10:00","84.6","29.81","175.9","1.127"
"2021-11-06 09:00","92.5","28.17","234.4","0.592"
"2021-11-06 08:00","98.4","26.73","338.4","0.8"
"2021-11-06 07:00","100.5","24.48","332.3","0.531"
"2021-11-06 06:00","100.5","24.3","227.4","0.285"
"2021-11-06 05:00","100.5","24.42","276.4","0.532"
"2021-11-06 04:00","100.5","24.35","326.5","0.675"
"2021-11-06 03:00","100.5","24.46","348.4","0.751"
"2021-11-06 02:00","100.5","24.26","355.8","0.498"
"2021-11-06 01:00","100.5","24.29","332.8","0.37"
"2021-11-06 00:00","100.5","24.29","285.1","0.895"
"2021-11-05 23:00","100.5","24.34","261.5","1.288"
"2021-11-05 22:00","100.5","24.54","280","1.414"
"2021-11-05 21:00","100.5","24.69","271.4","0.845"
"2021-11-05 20:00","100.5","24.47","210.6","0.863"
"2021-11-05 19:00","100.5","24.75","277.2","1.095"
"2021-11-05 18:00","100.5","24.23","346.5","0.977"
"2021-11-05 17:00","100.5","23.73","358.5","1.106"
"2021-11-05 16:00","100.5","24.45","52.66","2.007"
"2021-11-05 15:00","82.4","29.66","148.2","2.509"
"2021-11-05 14:00","77.82","31.85","187.3","2.856"
"2021-11-05 13:00","79.05","31.79","209.2","1.991"
"2021-11-05 12:00","80.6","31.28","230.7","2.033"
"2021-11-05 11:00","80.5","30.98","237.2","1.872"
"2021-11-05 10:00","83.3","30.34","255","2.079"
"2021-11-05 09:00","96.9","27.85","279.9","1.891"
"2021-11-05 08:00","100.6","26.52","286","1.908"
"2021-11-05 07:00","100.6","26.07","284.4","1.858"
"2021-11-05 06:00","100.5","25.98","291.7","1.413"
"2021-11-05 05:00","100.6","26.06","311.9","0.826"
"2021-11-05 04:00","100.6","26.15","302.9","1.265"
"2021-11-05 03:00","100.6","26.35","291.8","1.426"
"2021-11-05 02:00","100.6","26.72","288.7","1.257"
"2021-11-05 01:00","100.5","27.1","251.5","0.671"
"2021-11-05 00:00","99.1","27.43","250.2","0.727"
"2021-11-04 23:00","98.3","27.55","248.7","0.919"
"2021-11-04 22:00","97.7","27.67","245.3","1.01"
"2021-11-04 21:00","95.8","27.81","226.5","0.982"
"2021-11-04 20:00","95.6","27.95","208.5","1.107"
"2021-11-04 19:00","92.6","28.28","202.9","1.316"
"2021-11-04 18:00","88.3","28.94","197.7","1.766"
"2021-11-04 17:00","80.4","30.4","182.8","2.293"
"2021-11-04 16:00","76.55","31.45","180.9","2.54"
"2021-11-04 15:00","72.99","31.94","179","2.698"
"2021-11-04 14:00","69.65","32.57","178.5","2.247"
"2021-11-04 13:00","67.91","32.69","175.3","2.052"
"2021-11-04 12:00","70.13","32.36","174","1.902"
"2021-11-04 11:00","75.66","31.13","201.8","1.526"
"2021-11-04 10:00","82.6","30.04","228.1","1.616"
"2021-11-04 09:00","91.8","28.47","258","1.861"
"2021-11-04 08:00","100.1","27.13","286.1","2.054"
"2021-11-04 07:00","100.5","25.91","278.2","1.468"
"2021-11-04 06:00","100.5","25.61","286.1","1.607"
"2021-11-04 05:00","100.5","25.79","284.7","1.435"
"2021-11-04 04:00","100.5","26.12","286.3","1.279"
"2021-11-04 03:00","100.6","26.48","253.1","0.703"
"2021-11-04 02:00","100.6","26.63","233.5","0.51"
"2021-11-04 01:00","99.9","26.84","207.3","0.256"
"2021-11-04 00:00","99.3","27.19","192.6","0.426"
"2021-11-03 23:00","99.4","27.4","190.6","0.8"
"2021-11-03 22:00","99.5","27.46","183.3","0.904"
"2021-11-03 21:00","99.9","27.51","172.3","1.128"
"2021-11-03 20:00","97.9","27.64","185.1","1.245"
"2021-11-03 19:00","95.2","28.02","201.3","0.907"
"2021-11-03 18:00","91.1","28.71","181.1","1.9"
"2021-11-03 17:00","81.7","30.37","175.6","2.082"
"2021-11-03 16:00","76.9","31.31","170.9","2.152"
"2021-11-03 15:00","72.28","32","174.6","2.263"
"2021-11-03 14:00","69.73","32.31","176","1.864"
"2021-11-03 13:00","73.37","31.8","178.1","2.166"
"2021-11-03 12:00","76.66","31.36","182.5","1.687"
"2021-11-03 11:00","78.42","30.53","248.6","1.014"
"2021-11-03 10:00","83.2","29.94","243.9","1.421"
"2021-11-03 09:00","90.9","28.29","277.9","1.843"
"2021-11-03 08:00","98.5","26.79","278.6","2.13"
"2021-11-03 07:00","100.6","25.48","280.3","1.882"
"2021-11-03 06:00","100.5","25.17","287.4","1.75"
"2021-11-03 05:00","100.5","25.17","286.3","1.863"
"2021-11-03 04:00","100.5","25.29","288.5","1.493"
"2021-11-03 03:00","100.5","25.59","289.6","1.03"
"2021-11-03 02:00","100.6","25.87","285","1.138"
"2021-11-03 01:00","100.5","26.12","304.4","1.077"
"2021-11-03 00:00","98.5","26.53","296.8","0.906"
"2021-11-02 23:00","98.6","26.77","242.3","0.645"
"2021-11-02 22:00","98","27.11","209.2","0.553"
"2021-11-02 21:00","97.8","27.19","196.5","0.823"
"2021-11-02 20:00","98","26.98","197.8","0.988"
"2021-11-02 19:00","97.2","27.04","191.2","1.146"
"2021-11-02 18:00","94.4","27.45","177.2","1.79"
"2021-11-02 17:00","89.4","28.49","197.8","1.266"
"2021-11-02 16:00","87.6","28.83","170.4","1.277"
"2021-11-02 15:00","84.6","29.48","174.4","1.665"
"2021-11-02 14:00","82.2","29.92","215.3","1.314"
"2021-11-02 13:00","85.2","29.02","217.4","1.377"
"2021-11-02 12:00","87.2","28.41","187.4","0.949"
"2021-11-02 11:00","92.7","27","47.12","0.776"
"2021-11-02 10:00","99.8","25.56","101.7","1.189"
"2021-11-02 09:00","100","25.75","118.5","1.051"
"2021-11-02 08:00","100.6","25.96","280.4","1.056"
"2021-11-02 07:00","100.6","25.64","282.2","2.67"
"2021-11-02 06:00","100.5","25.46","284.5","2.535"
"2021-11-02 05:00","100.5","25.44","281.1","2.447"
"2021-11-02 04:00","100.5","25.41","284","1.576"
"2021-11-02 03:00","100.5","25.51","286.3","1.615"
"2021-11-02 02:00","100.6","25.97","280.1","1.815"
"2021-11-02 01:00","100.6","26.25","275.5","1.83"
"2021-11-02 00:00","100.6","26.79","266.3","2.25"
"2021-11-01 23:00","99.8","27.38","264.2","1.933"
"2021-11-01 22:00","98.4","27.67","252.3","1.791"
"2021-11-01 21:00","99.3","27.66","239.2","1.628"
"2021-11-01 20:00","97.2","27.66","231.2","1.699"
"2021-11-01 19:00","87.8","27.93","227.9","1.951"
"2021-11-01 18:00","90.1","28.41","218.9","2.277"
"2021-11-01 17:00","89.9","29.32","219","2.912"
"2021-11-01 16:00","87.2","30","210.9","2.742"
"2021-11-01 15:00","84","30.68","217.4","2.613"
"2021-11-01 14:00","81.9","31.07","222.5","2.577"
"2021-11-01 13:00","79.96","30.88","234.6","2.751"
"2021-11-01 12:00","83.3","29.64","257.8","3.459"
"2021-11-01 11:00","88.7","28.36","258.8","3.602"
"2021-11-01 10:00","91.3","27.24","266.9","3.165"
"2021-11-01 09:00","96.7","25.97","279.5","3.207"
"2021-11-01 08:00","100.3","24.99","280","3.224"
"2021-11-01 07:00","100.6","24.67","279.5","2.763"
"2021-11-01 06:00","100.6","24.88","281","2.749"
"2021-11-01 05:00","100.6","25.08","279","2.747"
"2021-11-01 04:00","100.6","25.24","278.4","2.451"
"2021-11-01 03:00","100.6","25.33","282","2.138"
"2021-11-01 02:00","100.6","25.43","287.4","1.792"
"2021-11-01 01:00","99.7","25.6","279.2","2.013"
"2021-11-01 00:00","99.1","25.88","260.3","1.531"
"2021-10-31 23:00","98.2","26.31","282.6","1.811"
"2021-10-31 22:00","98.1","26.4","257.8","1.085"
"2021-10-31 21:00","98.1","26.15","229.1","1.037"
"2021-10-31 20:00","97.7","26.22","221.2","0.808"
"2021-10-31 19:00","89.4","26.73","259.3","1.278"
"2021-10-31 18:00","84.3","26.77","248.8","1.154"
"2021-10-31 17:00","86.7","26.37","250.8","1.589"
"2021-10-31 16:00","88.1","26.09","225.3","1.855"
"2021-10-31 15:00","82.3","31.91","196.6","2.551"
"2021-10-31 14:00","78.5","32.93","207.5","2.797"
"2021-10-31 13:00","76.13","32.8","238.1","2.423"
"2021-10-31 12:00","74.6","32.39","258","2.319"
"2021-10-31 11:00","79.05","31.38","281.2","2.375"
"2021-10-31 10:00","84.7","30.12","285.5","2.564"
"2021-10-31 09:00","91","28.69","279.3","2.889"
"2021-10-31 08:00","98","27.17","280","3.113"
"2021-10-31 07:00","100.6","25.85","279.5","2.811"
"2021-10-31 06:00","100.5","25.49","279.7","2.665"
"2021-10-31 05:00","100.5","25.66","278.1","2.487"
"2021-10-31 04:00","100.5","25.83","281.6","2.516"
"2021-10-31 03:00","100.6","26.01","279.3","2.404"
"2021-10-31 02:00","100.6","26.31","277","2.381"
"2021-10-31 01:00","100.6","26.68","278.1","1.893"
"2021-10-31 00:00","100.6","26.98","259.2","1.766"
"2021-10-30 23:00","100.4","27.15","252.1","1.914"
"2021-10-30 22:00","99.4","27.32","249.1","1.794"
"2021-10-30 21:00","97.5","27.61","250.7","2.144"
"2021-10-30 20:00","98","27.81","235.7","2.221"
"2021-10-30 19:00","96.3","27.98","218.4","1.866"
"2021-10-30 18:00","90.2","28.79","202.7","1.855"
"2021-10-30 17:00","83.5","29.85","209.3","2.15"
"2021-10-30 16:00","80.3","31.02","202.4","2.42"
"2021-10-30 15:00","78.16","31.97","207.5","2.752"
"2021-10-30 14:00","78.26","32.02","213.7","2.72"
"2021-10-30 13:00","77.46","31.49","248.6","2.541"
"2021-10-30 12:00","76.2","31.78","231.6","2.4"
"2021-10-30 11:00","79.89","30.44","262.4","2.848"
"2021-10-30 10:00","84.9","29.23","262.8","2.641"
"2021-10-30 09:00","92.9","27.48","266.9","2.988"
"2021-10-30 08:00","99.6","26.37","281.1","2.85"
"2021-10-30 07:00","100.6","25.67","280.6","2.558"
"2021-10-30 06:00","100.5","25.51","281","2.604"
